"Location";"sample";"value"
17564;"chick_avg";0.806800000000002
17565;"chick_avg";0.901750000000002
17566;"chick_avg";1.04415
17567;"chick_avg";1.234
17568;"chick_avg";1.47135
17569;"chick_avg";1.7087
17570;"chick_avg";1.9935
17571;"chick_avg";2.1359
17572;"chick_avg";2.2783
17573;"chick_avg";2.4207
17574;"chick_avg";2.5631
17575;"chick_avg";2.65805
17576;"chick_avg";2.70555
17577;"chick_avg";2.70555
17578;"chick_avg";2.70555
17579;"chick_avg";2.6581
17580;"chick_avg";2.7056
17581;"chick_avg";2.7531
17582;"chick_avg";2.80055
17583;"chick_avg";2.89545
17584;"chick_avg";2.99035
17585;"chick_avg";3.08525
17586;"chick_avg";3.1802
17587;"chick_avg";3.27515
17588;"chick_avg";3.3701
17589;"chick_avg";3.41755
17590;"chick_avg";3.41755
17591;"chick_avg";3.46505
17592;"chick_avg";3.46505
17593;"chick_avg";3.46505
17594;"chick_avg";3.46505
17595;"chick_avg";3.46505
17596;"chick_avg";3.46505
17597;"chick_avg";3.51255
17598;"chick_avg";3.56005
17599;"chick_avg";3.655
17600;"chick_avg";3.655
17601;"chick_avg";3.655
17602;"chick_avg";3.60755
17603;"chick_avg";3.51265
17604;"chick_avg";3.41775
17605;"chick_avg";3.32285
17606;"chick_avg";3.13295
17607;"chick_avg";2.84815
17608;"chick_avg";2.51585
17609;"chick_avg";2.2785
17610;"chick_avg";2.04115
17611;"chick_avg";1.85125
17612;"chick_avg";1.75635
17613;"chick_avg";1.66145
17614;"chick_avg";1.56655
17615;"chick_avg";1.56655
17616;"chick_avg";1.614
17617;"chick_avg";1.7089
17618;"chick_avg";1.8513
17619;"chick_avg";1.9937
17620;"chick_avg";2.1361
17621;"chick_avg";2.37345
17622;"chick_avg";2.5633
17623;"chick_avg";2.8481
17624;"chick_avg";3.08545
17625;"chick_avg";3.37025
17626;"chick_avg";3.6551
17627;"chick_avg";3.89245
17628;"chick_avg";4.1298
17629;"chick_avg";4.3197
17630;"chick_avg";4.41465
17631;"chick_avg";4.5096
17632;"chick_avg";4.4621
17633;"chick_avg";4.4146
17634;"chick_avg";4.31965
17635;"chick_avg";4.17725
17636;"chick_avg";4.1298
17637;"chick_avg";4.08235
17638;"chick_avg";4.08235
17639;"chick_avg";4.2722
17640;"chick_avg";4.46205
17641;"chick_avg";4.8418
17642;"chick_avg";5.26905
17643;"chick_avg";5.69625
17644;"chick_avg";6.3133
17645;"chick_avg";6.9304
17646;"chick_avg";7.5
17647;"chick_avg";8.16455
17648;"chick_avg";8.6867
17649;"chick_avg";9.1614
17650;"chick_avg";9.4937
17651;"chick_avg";9.7785
17652;"chick_avg";10.1108
17653;"chick_avg";10.2532
17654;"chick_avg";10.3956
17655;"chick_avg";10.538
17656;"chick_avg";10.58545
17657;"chick_avg";10.538
17658;"chick_avg";10.3481
17659;"chick_avg";9.96835
17660;"chick_avg";9.5886
17661;"chick_avg";8.924
17662;"chick_avg";8.21195
17663;"chick_avg";7.405
17664;"chick_avg";6.45565
17665;"chick_avg";5.4588
17666;"chick_avg";4.5569
17667;"chick_avg";3.655
17668;"chick_avg";2.8955
17669;"chick_avg";2.18345
17670;"chick_avg";1.70875
17671;"chick_avg";1.28155
17672;"chick_avg";0.901800000000002
17673;"chick_avg";0.759400000000002
17674;"chick_avg";0.664450000000002
17675;"chick_avg";0.569500000000002
17676;"chick_avg";0.522050000000002
17677;"chick_avg";0.522050000000002
17678;"chick_avg";0.617000000000002
17679;"chick_avg";0.854350000000002
17680;"chick_avg";1.0917
17681;"chick_avg";1.32905
17682;"chick_avg";1.5664
17683;"chick_avg";1.80375
17684;"chick_avg";2.13605
17685;"chick_avg";2.42085
17686;"chick_avg";2.70565
17687;"chick_avg";2.943
17688;"chick_avg";3.13285
17689;"chick_avg";3.2278
17690;"chick_avg";3.32275
17691;"chick_avg";3.4177
17692;"chick_avg";3.51265
17693;"chick_avg";3.4652
17694;"chick_avg";3.41775
17695;"chick_avg";3.3703
17696;"chick_avg";3.3228
17697;"chick_avg";3.2753
17698;"chick_avg";3.18035
17699;"chick_avg";2.943
17700;"chick_avg";2.70565
17701;"chick_avg";2.4683
17702;"chick_avg";2.2784
17703;"chick_avg";2.0885
17704;"chick_avg";1.80365
17705;"chick_avg";1.51885
17706;"chick_avg";1.23405
17707;"chick_avg";0.996700000000002
17708;"chick_avg";0.806850000000002
17709;"chick_avg";0.711900000000002
17710;"chick_avg";0.616950000000002
17711;"chick_avg";0.522000000000002
17712;"chick_avg";0.427050000000002
17713;"chick_avg";0.427050000000002
17714;"chick_avg";0.427050000000002
17715;"chick_avg";0.427050000000002
17716;"chick_avg";0.379600000000002
17717;"chick_avg";0.332150000000002
17718;"chick_avg";0.284700000000002
17719;"chick_avg";0.237250000000002
17720;"chick_avg";0.189800000000002
17721;"chick_avg";0.142350000000002
17722;"chick_avg";0.0949000000000019
17723;"chick_avg";0.0474500000000019
17724;"chick_avg";1.88182802673964e-15
17725;"chick_avg";1.88182802673964e-15
17726;"chick_avg";1.88182802673964e-15
17727;"chick_avg";1.88182802673964e-15
17728;"chick_avg";1.88182802673964e-15
17729;"chick_avg";1.88182802673964e-15
17730;"chick_avg";1.88182802673964e-15
17731;"chick_avg";1.88182802673964e-15
17732;"chick_avg";1.88182802673964e-15
17733;"chick_avg";1.88182802673964e-15
17734;"chick_avg";1.88182802673964e-15
17735;"chick_avg";1.88182802673964e-15
17736;"chick_avg";0.0474500000000019
17737;"chick_avg";0.142400000000002
17738;"chick_avg";0.237350000000002
17739;"chick_avg";0.379750000000002
17740;"chick_avg";0.522150000000002
17741;"chick_avg";0.664550000000002
17742;"chick_avg";0.806950000000002
17743;"chick_avg";0.949350000000002
17744;"chick_avg";1.23415
17745;"chick_avg";1.56645
17746;"chick_avg";1.85125
17747;"chick_avg";2.18355
17748;"chick_avg";2.51585
17749;"chick_avg";2.80065
17750;"chick_avg";3.08545
17751;"chick_avg";3.4652
17752;"chick_avg";3.9399
17753;"chick_avg";4.4146
17754;"chick_avg";4.7469
17755;"chick_avg";5.0317
17756;"chick_avg";5.26905
17757;"chick_avg";5.5064
17758;"chick_avg";5.74375
17759;"chick_avg";5.9811
17760;"chick_avg";6.171
17761;"chick_avg";6.3134
17762;"chick_avg";6.40835
17763;"chick_avg";6.5033
17764;"chick_avg";6.5033
17765;"chick_avg";6.4558
17766;"chick_avg";6.36085
17767;"chick_avg";6.2184
17768;"chick_avg";6.0285
17769;"chick_avg";5.83865
17770;"chick_avg";5.6488
17771;"chick_avg";5.364
17772;"chick_avg";4.98425
17773;"chick_avg";4.6045
17774;"chick_avg";4.36715
17775;"chick_avg";4.1773
17776;"chick_avg";4.12985
17777;"chick_avg";4.0349
17778;"chick_avg";4.0349
17779;"chick_avg";4.0349
17780;"chick_avg";4.08235
17781;"chick_avg";4.12985
17782;"chick_avg";4.1773
17783;"chick_avg";4.22475
17784;"chick_avg";4.22475
17785;"chick_avg";4.08235
17786;"chick_avg";4.0349
17787;"chick_avg";3.98745
17788;"chick_avg";3.8925
17789;"chick_avg";3.8925
17790;"chick_avg";3.9874
17791;"chick_avg";4.0823
17792;"chick_avg";4.1772
17793;"chick_avg";4.3196
17794;"chick_avg";4.462
17795;"chick_avg";4.6044
17796;"chick_avg";4.5569
17797;"chick_avg";4.5094
17798;"chick_avg";4.3195
17799;"chick_avg";3.9872
17800;"chick_avg";3.6549
17801;"chick_avg";3.37005
17802;"chick_avg";3.08525
17803;"chick_avg";2.80045
17804;"chick_avg";2.51565
17805;"chick_avg";2.37325
17806;"chick_avg";2.23085
17807;"chick_avg";2.08845
17808;"chick_avg";2.041
17809;"chick_avg";1.94605
17810;"chick_avg";1.7562
17811;"chick_avg";1.56635
17812;"chick_avg";1.3765
17813;"chick_avg";1.13915
17814;"chick_avg";0.901800000000002
17815;"chick_avg";0.664450000000002
17816;"chick_avg";0.522050000000002
17817;"chick_avg";0.379650000000002
17818;"chick_avg";0.284700000000002
17819;"chick_avg";0.284700000000002
17820;"chick_avg";0.284700000000002
17821;"chick_avg";0.284700000000002
17822;"chick_avg";0.332150000000002
17823;"chick_avg";0.379600000000002
17824;"chick_avg";0.427050000000002
17825;"chick_avg";0.474500000000002
17826;"chick_avg";0.521950000000002
17827;"chick_avg";0.521950000000002
17828;"chick_avg";0.521950000000002
17829;"chick_avg";0.569400000000002
17830;"chick_avg";0.616850000000002
17831;"chick_avg";0.664300000000002
17832;"chick_avg";0.759250000000002
17833;"chick_avg";0.901650000000002
17834;"chick_avg";1.0915
17835;"chick_avg";1.28135
17836;"chick_avg";1.42375
17837;"chick_avg";1.56615
17838;"chick_avg";1.6611
17839;"chick_avg";1.75605
17840;"chick_avg";1.851
17841;"chick_avg";1.8985
17842;"chick_avg";1.8985
17843;"chick_avg";1.85105
17844;"chick_avg";1.8036
17845;"chick_avg";1.8036
17846;"chick_avg";1.8036
17847;"chick_avg";1.85105
17848;"chick_avg";1.8985
17849;"chick_avg";1.8985
17850;"chick_avg";1.8985
17851;"chick_avg";1.8985
17852;"chick_avg";1.851
17853;"chick_avg";1.75605
17854;"chick_avg";1.5662
17855;"chick_avg";1.37635
17856;"chick_avg";1.1865
17857;"chick_avg";0.996650000000002
17858;"chick_avg";0.854250000000002
17859;"chick_avg";0.711850000000002
17860;"chick_avg";0.569450000000002
17861;"chick_avg";0.474500000000002
17862;"chick_avg";0.427050000000002
17863;"chick_avg";0.427050000000002
17864;"chick_avg";0.427050000000002
17865;"chick_avg";0.379600000000002
17866;"chick_avg";0.379600000000002
17867;"chick_avg";0.427100000000002
17868;"chick_avg";0.474600000000002
17869;"chick_avg";0.617000000000002
17870;"chick_avg";0.806900000000002
17871;"chick_avg";0.996800000000002
17872;"chick_avg";1.23415
17873;"chick_avg";1.519
17874;"chick_avg";1.8513
17875;"chick_avg";2.1836
17876;"chick_avg";2.4684
17877;"chick_avg";2.7532
17878;"chick_avg";2.94305
17879;"chick_avg";3.1329
17880;"chick_avg";3.2753
17881;"chick_avg";3.4177
17882;"chick_avg";3.46515
17883;"chick_avg";3.5126
17884;"chick_avg";3.56005
17885;"chick_avg";3.655
17886;"chick_avg";3.655
17887;"chick_avg";3.6075
17888;"chick_avg";3.56
17889;"chick_avg";3.4176
17890;"chick_avg";3.3701
17891;"chick_avg";3.3226
17892;"chick_avg";3.22765
17893;"chick_avg";3.0852
17894;"chick_avg";2.94275
17895;"chick_avg";2.8003
17896;"chick_avg";2.75285
17897;"chick_avg";2.8478
17898;"chick_avg";3.0377
17899;"chick_avg";3.18015
17900;"chick_avg";3.37005
17901;"chick_avg";3.6074
17902;"chick_avg";3.9397
17903;"chick_avg";4.22455
17904;"chick_avg";4.55685
17905;"chick_avg";4.7942
17906;"chick_avg";5.03155
17907;"chick_avg";5.2689
17908;"chick_avg";5.4113
17909;"chick_avg";5.6012
17910;"chick_avg";5.69615
17911;"chick_avg";5.88605
17912;"chick_avg";6.1234
17913;"chick_avg";6.36075
17914;"chick_avg";6.5981
17915;"chick_avg";6.788
17916;"chick_avg";6.97785
17917;"chick_avg";7.0253
17918;"chick_avg";7.07275
17919;"chick_avg";7.16765
17920;"chick_avg";7.12015
17921;"chick_avg";6.97775
17922;"chick_avg";6.83535
17923;"chick_avg";6.7404
17924;"chick_avg";6.5505
17925;"chick_avg";6.40805
17926;"chick_avg";6.2182
17927;"chick_avg";5.98085
17928;"chick_avg";5.83845
17929;"chick_avg";5.64855
17930;"chick_avg";5.4112
17931;"chick_avg";5.0789
17932;"chick_avg";4.69915
17933;"chick_avg";4.3194
17934;"chick_avg";3.93965
17935;"chick_avg";3.60735
17936;"chick_avg";3.2276
17937;"chick_avg";2.84785
17938;"chick_avg";2.4681
17939;"chick_avg";2.08835
17940;"chick_avg";1.851
17941;"chick_avg";1.61365
17942;"chick_avg";1.3763
17943;"chick_avg";1.13895
17944;"chick_avg";0.949100000000002
17945;"chick_avg";0.759250000000002
17946;"chick_avg";0.664300000000002
17947;"chick_avg";0.616850000000002
17948;"chick_avg";0.616850000000002
17949;"chick_avg";0.616850000000002
17950;"chick_avg";0.616850000000002
17951;"chick_avg";0.616850000000002
17952;"chick_avg";0.616850000000002
17953;"chick_avg";0.616850000000002
17954;"chick_avg";0.616850000000002
17955;"chick_avg";0.616850000000002
17956;"chick_avg";0.616850000000002
17957;"chick_avg";0.569400000000002
17958;"chick_avg";0.521950000000002
17959;"chick_avg";0.474500000000002
17960;"chick_avg";0.427050000000002
17961;"chick_avg";0.427050000000002
17962;"chick_avg";0.427050000000002
17963;"chick_avg";0.427050000000002
17964;"chick_avg";0.427050000000002
17965;"chick_avg";0.522000000000002
17966;"chick_avg";0.616950000000002
17967;"chick_avg";0.711900000000002
17968;"chick_avg";0.759400000000002
17969;"chick_avg";0.806900000000002
17970;"chick_avg";0.854400000000002
17971;"chick_avg";0.949350000000002
17972;"chick_avg";1.0443
17973;"chick_avg";1.13925
17974;"chick_avg";1.18675
17975;"chick_avg";1.23425
17976;"chick_avg";1.28175
17977;"chick_avg";1.42415
17978;"chick_avg";1.56655
17979;"chick_avg";1.70895
17980;"chick_avg";1.85135
17981;"chick_avg";1.9463
17982;"chick_avg";2.04125
17983;"chick_avg";2.1362
17984;"chick_avg";2.18365
17985;"chick_avg";2.13615
17986;"chick_avg";2.08865
17987;"chick_avg";1.9937
17988;"chick_avg";1.89875
17989;"chick_avg";1.89875
17990;"chick_avg";1.9462
17991;"chick_avg";2.04115
17992;"chick_avg";2.18355
17993;"chick_avg";2.32595
17994;"chick_avg";2.5158
17995;"chick_avg";2.70565
17996;"chick_avg";2.80055
17997;"chick_avg";2.8955
17998;"chick_avg";2.99045
17999;"chick_avg";2.99045
18000;"chick_avg";2.99045
18001;"chick_avg";2.99045
18002;"chick_avg";2.99045
18003;"chick_avg";2.99045
18004;"chick_avg";3.03795
18005;"chick_avg";3.08545
18006;"chick_avg";3.08545
18007;"chick_avg";3.1329
18008;"chick_avg";3.18035
18009;"chick_avg";3.0854
18010;"chick_avg";2.943
18011;"chick_avg";2.7531
18012;"chick_avg";2.51575
18013;"chick_avg";2.2784
18014;"chick_avg";2.04105
18015;"chick_avg";1.8037
18016;"chick_avg";1.8037
18017;"chick_avg";1.7562
18018;"chick_avg";1.7087
18019;"chick_avg";1.75615
18020;"chick_avg";1.75615
18021;"chick_avg";1.8036
18022;"chick_avg";1.85105
18023;"chick_avg";1.8985
18024;"chick_avg";1.94595
18025;"chick_avg";1.94595
18026;"chick_avg";1.94595
18027;"chick_avg";2.0409
18028;"chick_avg";2.1833
18029;"chick_avg";2.3257
18030;"chick_avg";2.56305
18031;"chick_avg";2.75295
18032;"chick_avg";2.94285
18033;"chick_avg";3.2277
18034;"chick_avg";3.51255
18035;"chick_avg";3.7974
18036;"chick_avg";3.8449
18037;"chick_avg";3.8924
18038;"chick_avg";3.8924
18039;"chick_avg";3.84495
18040;"chick_avg";3.84495
18041;"chick_avg";3.7975
18042;"chick_avg";3.6551
18043;"chick_avg";3.5127
18044;"chick_avg";3.3703
18045;"chick_avg";3.3228
18046;"chick_avg";3.3703
18047;"chick_avg";3.32285
18048;"chick_avg";3.22795
18049;"chick_avg";3.1805
18050;"chick_avg";3.08555
18051;"chick_avg";3.03805
18052;"chick_avg";3.03805
18053;"chick_avg";2.9431
18054;"chick_avg";2.84815
18055;"chick_avg";2.65825
18056;"chick_avg";2.5633
18057;"chick_avg";2.46835
18058;"chick_avg";2.4209
18059;"chick_avg";2.37345
18060;"chick_avg";2.2785
18061;"chick_avg";2.231
18062;"chick_avg";2.231
18063;"chick_avg";2.231
18064;"chick_avg";2.231
18065;"chick_avg";2.18355
18066;"chick_avg";2.13605
18067;"chick_avg";2.08855
18068;"chick_avg";2.04105
18069;"chick_avg";1.99355
18070;"chick_avg";1.8986
18071;"chick_avg";1.7562
18072;"chick_avg";1.5663
18073;"chick_avg";1.3764
18074;"chick_avg";1.1865
18075;"chick_avg";1.0441
18076;"chick_avg";0.949150000000002
18077;"chick_avg";0.854200000000002
18078;"chick_avg";0.806750000000002
18079;"chick_avg";0.806750000000002
18080;"chick_avg";0.854250000000002
18081;"chick_avg";0.901750000000002
18082;"chick_avg";1.04415
18083;"chick_avg";1.18655
18084;"chick_avg";1.32895
18085;"chick_avg";1.47135
18086;"chick_avg";1.51885
18087;"chick_avg";1.56635
18088;"chick_avg";1.61385
18089;"chick_avg";1.66135
18090;"chick_avg";1.70885
18091;"chick_avg";1.75635
18092;"chick_avg";1.75635
18093;"chick_avg";1.80385
18094;"chick_avg";1.99375
18095;"chick_avg";2.27855
18096;"chick_avg";2.5634
18097;"chick_avg";2.80075
18098;"chick_avg";2.94315
18099;"chick_avg";3.08555
18100;"chick_avg";3.22795
18101;"chick_avg";3.37035
18102;"chick_avg";3.4178
18103;"chick_avg";3.4178
18104;"chick_avg";3.4178
18105;"chick_avg";3.32285
18106;"chick_avg";3.27535
18107;"chick_avg";3.22785
18108;"chick_avg";3.18035
18109;"chick_avg";3.13285
18110;"chick_avg";3.08535
18111;"chick_avg";3.03785
18112;"chick_avg";3.03785
18113;"chick_avg";2.99035
18114;"chick_avg";2.753
18115;"chick_avg";2.4682
18116;"chick_avg";2.1359
18117;"chick_avg";1.89855
18118;"chick_avg";1.70865
18119;"chick_avg";1.56625
18120;"chick_avg";1.42385
18121;"chick_avg";1.28145
18122;"chick_avg";1.234
18123;"chick_avg";1.234
18124;"chick_avg";1.234
18125;"chick_avg";1.3764
18126;"chick_avg";1.5188
18127;"chick_avg";1.7087
18128;"chick_avg";1.8986
18129;"chick_avg";2.0885
18130;"chick_avg";2.37335
18131;"chick_avg";2.6582
18132;"chick_avg";2.94305
18133;"chick_avg";3.27535
18134;"chick_avg";3.6551
18135;"chick_avg";3.9874
18136;"chick_avg";4.3197
18137;"chick_avg";4.55705
18138;"chick_avg";4.7944
18139;"chick_avg";4.8893
18140;"chick_avg";4.9842
18141;"chick_avg";5.03165
18142;"chick_avg";4.9842
18143;"chick_avg";4.93675
18144;"chick_avg";4.8418
18145;"chick_avg";4.6994
18146;"chick_avg";4.50955
18147;"chick_avg";4.31965
18148;"chick_avg";4.12975
18149;"chick_avg";3.93985
18150;"chick_avg";3.655
18151;"chick_avg";3.37015
18152;"chick_avg";3.0853
18153;"chick_avg";2.753
18154;"chick_avg";2.4207
18155;"chick_avg";2.13585
18156;"chick_avg";1.80355
18157;"chick_avg";1.51875
18158;"chick_avg";1.23395
18159;"chick_avg";1.0441
18160;"chick_avg";0.854250000000002
18161;"chick_avg";0.711850000000002
18162;"chick_avg";0.616900000000002
18163;"chick_avg";0.521950000000002
18164;"chick_avg";0.474500000000002
18165;"chick_avg";0.427050000000002
18166;"chick_avg";0.427050000000002
18167;"chick_avg";0.379600000000002
18168;"chick_avg";0.332150000000002
18169;"chick_avg";0.284700000000002
18170;"chick_avg";0.237250000000002
18171;"chick_avg";0.189800000000002
18172;"chick_avg";0.142350000000002
18173;"chick_avg";0.0949000000000019
18174;"chick_avg";0.0474500000000019
18175;"chick_avg";1.9373391779709e-15
18176;"chick_avg";1.9373391779709e-15
18177;"chick_avg";1.9373391779709e-15
18178;"chick_avg";1.9373391779709e-15
18179;"chick_avg";1.9373391779709e-15
18180;"chick_avg";1.9373391779709e-15
18181;"chick_avg";1.9373391779709e-15
18182;"chick_avg";1.9373391779709e-15
18183;"chick_avg";1.9373391779709e-15
18184;"chick_avg";1.9373391779709e-15
18185;"chick_avg";1.9373391779709e-15
18186;"chick_avg";1.9373391779709e-15
18187;"chick_avg";0.0474500000000019
18188;"chick_avg";0.0949000000000019
18189;"chick_avg";0.142350000000002
18190;"chick_avg";0.189800000000002
18191;"chick_avg";0.237250000000002
18192;"chick_avg";0.284700000000002
18193;"chick_avg";0.332150000000002
18194;"chick_avg";0.379600000000002
18195;"chick_avg";0.427050000000002
18196;"chick_avg";0.427050000000002
18197;"chick_avg";0.427050000000002
18198;"chick_avg";0.427050000000002
